Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Trinidad and Tobago,2006,1.1823,3000.0,5.1197,3800.0,,,23.3725,600.0,114.2743,47129.0,11.9617,359.0,9.9787,3548.0,2.3065,131.0,,,,,31.7136,6866.0,,,,,13.996,1555.0
Trinidad and Tobago,2007,1.2467,3750.0,5.1197,4400.0,,,27.7131,500.0,115.5278,53139.0,8.6105,156.0,10.6694,3866.0,2.298,218.0,,,,,28.3308,6034.0,,,,,14.8794,2413.0
Trinidad and Tobago,2008,1.1555,3500.0,5.1799,4600.0,,,32.5545,700.0,121.7534,53459.0,6.5093,164.0,9.8659,3408.0,1.9859,83.0,,,,,24.3137,5153.0,,,,,14.2386,2677.0
Trinidad and Tobago,2009,1.1649,3000.0,5.3004,6300.0,,,35.5595,1250.0,130.0262,58106.0,3.23,34.0,9.3704,3429.0,3.6988,303.0,,,,,22.6224,4830.0,,,,,14.0656,2226.0
Trinidad and Tobago,2010,1.166,3201.9739,5.6433,5300.0,,,38.2307,1155.0,133.9666,65256.0,1.5203,46.0,8.5349,3341.0,3.3315,309.0,,,,,20.2967,4316.0,,,,,13.9851,2259.0
Trinidad and Tobago,2011,1.1712,3460.8565,5.4208,4300.0,,,34.224,975.0,138.2991,64333.0,1.0687,43.0,8.6784,3334.0,1.5684,175.0,,,,,26.428,5621.0,,,,,14.8301,2663.0
Trinidad and Tobago,2012,1.3474,3500.0,5.4208,4290.0,,,41.2357,993.0,140.3882,65919.0,1.4873,39.0,8.3727,3479.0,2.1062,91.0,,,,,19.6624,4188.0,,,,,16.6757,2122.0
Trinidad and Tobago,2013,1.3444,3433.1854,5.4208,3540.0,,,42.2374,1008.0,142.4773,66578.0,3.9441,64.0,8.5842,2666.0,4.0588,196.0,,,,,19.451,4127.0,,,,,16.9536,2859.0
Trinidad and Tobago,2014,1.4211,3290.7802,5.4208,3023.0,,,43.9069,971.0,142.4773,67044.0,1.4676,35.0,5.3023,2574.0,2.5896,74.0,,,,,18.3939,3941.0,,,,,20.0512,2912.0
Trinidad and Tobago,2015,1.412,3199.1034,5.85,3168.0,,,44.4795,908.0,144.1947,48562.0,2.1391,54.0,7.2681,2072.0,2.4193,77.0,,,,,17.5482,3731.0,,,,,20.0072,1900.0
Trinidad and Tobago,2016,1.4142,3221.0844,5.9952,3553.0,,,49.9253,910.0,150.8982,59703.0,1.807,47.0,6.4987,2260.0,2.4406,60.0,,,,,10.994,2324.0,,,,,16.5222,1823.0
Trinidad and Tobago,2017,1.4144,3220.5476,5.722,3250.0,,,47.7383,938.0,150.7675,60813.0,1.6511,43.0,6.9183,2521.0,2.5121,71.0,,,,,15.4339,3300.0,,,,,18.285,2300.0
Tunisia,1961,101.643,541618.0,19.9969,6500.0,,,549.0366,15400.0,9.2238,7920.0,42.8228,1980.0,0.8288,112.0,929.3812,23400.0,,,12.6266,5000.0,246.6167,105000.0,74.9399,18000.0,57.8933,14000.0,,
Tunisia,1962,120.5682,794367.0,20.389,7500.0,,,468.4961,14900.0,9.4047,8040.0,39.2685,1775.0,0.9116,136.0,870.33,22100.0,,,12.6266,5000.0,246.6167,105000.0,67.7885,17000.0,55.9636,13500.0,,
Tunisia,1963,169.7715,1163300.0,20.8046,7600.0,,,373.2088,14300.0,9.5693,8160.0,34.2582,1680.0,0.8288,111.0,926.2936,23400.0,,,12.6266,5000.0,248.2608,105000.0,64.2342,16000.0,57.8933,14000.0,,
Tunisia,1964,144.3532,881000.0,21.2202,7800.0,,,440.1368,14600.0,9.7338,8400.0,38.1123,1200.0,0.8288,112.0,1020.8527,25000.0,,,12.6266,5000.0,253.1931,132000.0,53.5285,15000.0,59.8231,14300.0,,
Tunisia,1965,161.2123,1061500.0,21.5653,8600.0,,,488.9148,15900.0,9.9473,8580.0,26.4003,1600.0,1.105,138.0,1020.8527,26400.0,,,12.6266,5100.0,264.7019,143000.0,75.3039,13500.0,59.8231,15000.0,,
Tunisia,1966,129.4949,768000.0,21.5653,10800.0,,,488.9148,18900.0,9.9473,8580.0,55.6696,2060.0,1.3813,155.0,1107.6927,27800.0,,,12.6266,5000.0,264.7019,159000.0,57.1684,13000.0,59.8231,15000.0,,
Tunisia,1967,113.107,647000.0,25.4862,10600.0,,,502.5273,19000.0,11.7558,10404.0,57.3825,1630.0,1.6575,185.0,943.6616,25800.0,,,12.6266,5000.0,287.7194,171000.0,47.5333,13000.0,59.8231,16000.0,,
Tunisia,1968,134.3387,767600.0,27.4467,12000.0,,,515.0054,18900.0,12.6601,11400.0,55.6696,1560.0,1.3813,110.0,824.0153,21000.0,,,12.6266,5100.0,289.3635,169000.0,47.1051,13000.0,48.2445,14000.0,,
Tunisia,1969,131.329,613400.0,29.4072,13600.0,,,538.8273,18700.0,13.5644,12384.0,34.2582,1160.0,1.105,105.0,929.1882,24600.0,,,12.6266,5200.0,304.1605,154000.0,49.2462,13500.0,57.8933,12500.0,,
Tunisia,1970,148.4641,682400.0,33.3281,13750.0,,,553.5741,18400.0,15.373,13200.0,81.3633,1740.0,1.105,120.0,861.646,18500.0,,,12.6266,5400.0,348.5515,140000.0,53.5285,14000.0,54.9987,13000.0,,
Tunisia,1971,172.2436,818800.0,35.2886,14000.0,,,580.7991,19400.0,16.2773,14520.0,138.1035,2580.0,1.4641,165.0,952.3456,20600.0,,,12.6266,5400.0,391.2984,151400.0,58.8813,13700.0,59.8231,11900.0,,
Tunisia,1972,197.2213,1216300.0,39.2096,12200.0,,,593.2772,21500.0,22.8787,16800.0,158.4443,2910.0,0.8288,110.0,1049.7994,22700.0,,,10.1012,4000.0,422.5365,162200.0,64.2342,15600.0,52.104,12700.0,,
Tunisia,1973,203.7174,1115200.0,45.7445,13900.0,,,623.9053,23100.0,25.049,19800.0,98.4924,2830.0,0.8288,115.0,1097.6579,28000.0,,,7.5759,3000.0,443.91,174600.0,66.3753,16500.0,54.0338,13400.0,,
Tunisia,1974,214.3787,1098600.0,43.1305,14200.0,,,646.5927,27800.0,28.9375,19800.0,109.1981,2950.0,0.8288,145.0,1148.604,25900.0,,,3.788,1500.0,476.7922,185900.0,70.6576,19400.0,55.9636,14600.0,,
Tunisia,1975,227.2754,1258700.0,45.7445,16000.0,,,645.4583,31800.0,27.1289,19800.0,102.7747,3370.0,0.8288,155.0,1200.901,30800.0,,,3.788,1500.0,511.3185,204900.0,77.081,22800.0,57.8933,15800.0,,
Tunisia,1976,223.4805,1063300.0,45.7445,18800.0,,,649.9958,33600.0,39.3369,23664.0,150.308,5140.0,0.9116,90.0,1095.7281,31300.0,,,2.5253,1000.0,537.6243,221638.0,74.9399,22000.0,57.8933,14393.0,,
Tunisia,1977,176.5456,863300.0,58.1609,24500.0,,,630.7115,34900.0,50.1884,29700.0,156.7314,4470.0,0.4834,56.0,1111.7453,29500.0,,,2.5253,1000.0,575.4389,240354.0,74.9399,22800.0,57.8933,15800.0,,
Tunisia,1978,208.4265,941000.0,58.1609,25500.0,,,526.3492,31000.0,42.5019,34872.0,152.6633,3890.0,0.4834,56.0,947.4825,24500.0,,,2.5253,1000.0,509.6744,240900.0,64.2342,18100.0,44.3849,17118.0,,
Tunisia,1979,229.133,961500.0,71.8842,34000.0,,,357.3276,20100.0,55.6142,38400.0,112.4098,2740.0,0.8011,70.0,800.665,20800.0,,,2.5253,1000.0,411.0278,190570.0,49.2462,14800.0,19.6837,5000.0,,
Tunisia,1980,218.9555,1177800.0,71.8842,36300.0,,,390.2244,26200.0,59.6835,39600.0,146.0257,3130.0,1.0498,111.0,929.5742,24300.0,,,2.5253,1000.0,419.2483,211800.0,51.3874,17000.0,28.9467,7500.0,,
Tunisia,1981,243.9692,1243000.0,71.8842,38850.0,,,395.8962,35170.0,63.3007,40500.0,121.6167,3410.0,1.105,142.0,878.821,24000.0,,,2.6516,1100.0,389.6543,247000.0,47.1051,7500.0,34.736,8500.0,,
Tunisia,1982,261.3349,1265000.0,75.1517,41600.0,,,377.0656,28080.0,83.6473,50040.0,149.1304,3494.0,1.0498,91.0,946.5177,25650.0,,,2.6516,1000.0,389.6543,228000.0,47.1051,8500.0,38.5956,10500.0,,
Tunisia,1983,244.5706,929000.0,81.6866,47000.0,,,400.4337,31400.0,56.5185,37500.0,165.296,4900.0,0.7348,52.0,964.8891,32800.0,,,2.7778,1100.0,404.4513,277000.0,49.2462,9200.0,36.6658,12800.0,,
Tunisia,1984,274.9441,1035420.0,81.6866,48500.0,,,411.7775,33700.0,79.1259,40500.0,164.6536,5200.0,0.9669,80.0,1036.4839,33300.0,,,2.9041,1100.0,411.0278,290000.0,64.2342,9600.0,36.6658,13400.0,,
Tunisia,1985,373.3104,2078000.0,84.3006,51600.0,,,419.7181,36000.0,86.3602,41200.0,170.0065,5600.0,0.9945,80.0,1087.623,38000.0,,,3.0304,1100.0,411.0278,315000.0,77.081,10800.0,40.5253,10000.0,,
Tunisia,1986,266.136,770000.0,86.9146,53150.0,,,435.5993,38900.0,89.0731,43900.0,159.9431,5800.0,0.9945,80.0,1007.1513,36500.0,,,3.0304,1100.0,394.5866,325000.0,64.2342,9700.0,36.6658,9500.0,,
Tunisia,1987,370.7522,1904500.0,88.875,55000.0,,,471.8992,38400.0,92.2381,41300.0,168.0795,6200.0,0.9945,80.0,1062.7289,38800.0,,,3.1566,1100.0,411.0278,356000.0,79.2222,10000.0,38.5956,10000.0,,
Tunisia,1988,202.9298,428000.0,92.1425,56450.0,,,424.5959,39000.0,95.8553,44500.0,156.8385,7300.0,0.6906,60.0,1040.2856,42200.0,,,3.2829,1100.0,427.4689,360000.0,78.1516,9300.0,36.6658,13600.0,,
Tunisia,1989,249.2469,625100.0,83.6471,51450.0,,,403.4965,39000.0,106.7069,47600.0,170.0493,6800.0,1.2708,115.0,1034.4577,38500.0,,,3.4092,1100.0,443.91,382600.0,83.5044,9800.0,36.0869,13860.0,,
Tunisia,1990,298.0928,1603500.0,81.6866,50000.0,,,387.9556,39000.0,129.3143,46500.0,186.1079,7300.0,1.8205,170.0,1113.54,39000.0,,,3.5354,1000.0,460.3511,400500.0,87.7867,10300.0,37.8237,14112.0,,
Tunisia,1991,416.4514,2511300.0,90.182,55300.0,,,219.8835,35900.0,121.1756,47500.0,186.9429,7100.0,1.6575,150.0,1175.428,39300.0,,,3.6617,1000.0,718.7445,395000.0,94.2101,11500.0,38.4026,14364.0,,
Tunisia,1992,394.1711,2158291.109,87.8948,53250.0,,,381.036,37700.0,111.0023,51300.0,192.7026,7500.0,1.6575,150.0,1194.5328,39900.0,,,4.4559,1000.0,493.2333,425000.0,96.3513,12000.0,40.5253,14800.0,,
Tunisia,1993,367.6051,1894650.216,78.4192,48000.0,,,390.2244,41500.0,122.0799,53400.0,202.794,7900.0,1.6575,169.0,1330.5493,42600.0,,,4.4812,1000.0,517.895,460000.0,100.5584,12500.0,41.4902,15500.0,,
Tunisia,1994,232.6486,650500.0,84.9541,55000.0,,,313.087,42600.0,82.743,52300.0,197.2632,8300.0,1.6575,174.0,1138.3237,43600.0,,,3.788,1000.0,634.6269,497000.0,92.069,10500.0,46.0005,14500.0,,
Tunisia,1995,200.5276,613771.2532,89.5285,61500.0,,,306.0539,43700.0,80.4823,54800.0,170.8764,8300.0,1.6575,157.0,1156.2267,45700.0,,,4.4837,1000.0,632.1607,539000.0,87.1095,10500.0,44.3849,14500.0,,
Tunisia,1996,455.978,2854810.0,92.1425,63400.0,,,326.6995,45200.0,97.0897,55500.0,210.462,8300.0,1.6575,150.0,1265.8572,47300.0,,,4.485,1000.0,670.7973,587000.0,103.8573,11500.0,49.8657,15500.0,,
Tunisia,1997,290.5713,1047800.0,114.3613,78000.0,,,307.8575,45000.0,101.0821,63700.0,179.9992,8300.0,1.6575,158.0,1167.486,46700.0,,,4.4862,1000.0,706.9677,630000.0,89.9279,11000.0,46.9216,15000.0,,
Tunisia,1998,383.7433,1658820.0,115.0148,79000.0,,,298.3401,46000.0,144.9993,74200.0,171.7194,9200.0,1.6575,155.0,1215.5673,50100.0,,,4.4862,1000.0,756.2911,720000.0,92.069,12000.0,47.2796,17000.0,,
Tunisia,1999,405.156,1800500.0,124.1637,85000.0,,,271.1152,50000.0,161.2766,81000.0,188.3775,9800.0,1.6575,114.0,1220.5151,52900.0,,,4.4875,1074.0,838.4966,803000.0,93.1396,11942.0,48.5457,17697.0,,
Tunisia,2000,329.4226,1086000.0,120.5695,82000.0,,,246.159,52000.0,185.15,87000.0,213.5979,9200.0,1.6575,165.0,1286.0973,54000.0,,,4.4887,1074.0,904.2611,870000.0,96.3513,12400.0,50.5154,18244.0,,
Tunisia,2001,310.6315,1353500.0,116.9752,81000.0,,,218.934,52400.0,196.7611,91000.0,207.621,9300.0,1.6575,155.0,1277.6232,55900.0,,,4.0405,1067.0,937.1433,916000.0,102.8443,12802.0,46.3147,16700.0,,
Tunisia,2002,354.6033,514900.0,121.5497,83000.0,,,184.9028,56000.0,196.2321,90000.0,216.041,9500.0,1.6575,150.0,1268.598,58300.0,,,4.5266,1082.0,970.0255,927000.0,94.2101,12200.0,50.0195,18114.0,,
Tunisia,2003,598.2864,2276500.0,113.7078,78000.0,,,124.1458,50200.0,201.6579,95300.0,196.8632,9400.0,1.6575,155.0,1231.4301,51400.0,,,4.5279,1082.0,937.1433,872000.0,98.3999,12417.0,44.7709,16100.0,,
Tunisia,2004,479.5493,2119500.0,120.2427,82000.0,,,143.8612,46700.0,215.2223,106900.0,205.8813,9400.0,1.6575,150.0,1295.5875,52000.0,,,4.5291,1083.0,871.3788,844000.0,96.3513,12400.0,45.3498,16300.0,,
Tunisia,2005,522.8705,2094400.0,122.2032,84000.0,,,143.294,45800.0,213.8659,100500.0,207.6135,10600.0,1.6575,152.0,1343.3939,53400.0,,,4.5304,1083.0,920.7022,900000.0,97.8501,12600.0,48.6304,17500.0,,
Tunisia,2006,410.8627,1607200.0,121.5497,83000.0,,,139.6981,48800.0,196.2321,78800.0,217.8417,10800.0,1.6575,173.0,1393.6454,55700.0,,,4.5317,1083.0,953.5844,957000.0,102.7747,13200.0,50.5602,18200.0,,
Tunisia,2007,468.5653,1980400.0,127.4311,87000.0,,,141.9441,52400.0,219.2917,96100.0,224.9588,11300.0,1.6575,155.0,1418.6476,56600.0,,,4.5329,1084.0,961.805,983000.0,107.057,13800.0,51.5251,18500.0,,
Tunisia,2008,382.0403,1175560.0,130.6986,89000.0,,,243.1676,54000.0,226.0739,103000.0,217.6019,10000.0,1.6575,150.0,1354.8858,51000.0,,,4.5329,1084.0,789.6616,988000.0,102.7747,13200.0,54.0338,19000.0,,
Tunisia,2009,490.9542,2511096.842,129.3916,88000.0,,,89.7062,51600.0,226.9782,103000.0,208.684,9800.0,1.6575,140.0,1364.6659,49050.0,,,4.5342,1085.0,986.4666,1006700.0,102.7747,13200.0,55.9636,21000.0,,
Tunisia,2010,529.534,1061520.849,133.9661,92000.0,,,69.0833,55800.0,269.0279,112900.0,184.2144,9400.0,1.6023,129.0,1332.3324,50000.0,,,4.5355,1085.0,1002.9077,1030000.0,93.2644,11973.0,63.6827,24000.0,,
Tunisia,2011,457.3213,2289048.822,137.2335,92600.0,,,40.5312,54300.0,253.2027,108000.0,170.2377,9400.0,1.5194,114.0,1288.8275,50900.0,,,5.3032,1200.0,1019.3488,1063000.0,104.2735,13600.0,61.7529,25000.0,,
Tunisia,2012,518.2388,2249800.0,140.501,97700.0,,,226.6251,54600.0,269.0279,127500.0,167.9638,9000.0,1.5194,110.0,1248.4546,47700.0,,,5.5557,1300.0,747.2156,1098000.0,104.4876,14000.0,64.2616,26000.0,,
Tunisia,2013,380.9688,1267490.0,143.7685,98500.0,,,223.3048,56000.0,298.4175,138800.0,162.3369,9200.0,1.5194,110.0,1258.7018,48700.0,,,5.682,1400.0,738.7057,1149000.0,104.9158,15000.0,64.2616,26000.0,,
Tunisia,2014,573.2077,2288376.529,147.0359,108347.0,,,233.0876,58000.0,296.1568,144500.0,176.9697,9600.0,1.5194,180.0,1248.9911,49400.0,,,4.5582,1090.0,765.7003,1251000.0,90.2874,11712.0,64.3581,26000.0,,
Tunisia,2015,485.047,1279533.429,159.1741,124827.0,,,238.7549,58300.0,293.0947,150000.0,169.6611,9200.0,1.5296,150.0,1190.2101,50200.0,,,4.5582,1090.0,781.4904,1376000.0,87.1686,11430.0,61.3669,24800.0,,
Tunisia,2016,314.017,1256688.352,161.6653,110314.0,,,222.9248,59300.0,301.8408,139800.0,167.4142,9550.0,1.5258,130.0,1175.6402,49430.0,,,4.5658,1092.0,739.1627,1428000.0,86.2252,11345.0,60.595,24500.0,,
Tunisia,2017,530.8047,1578484.147,155.5313,107100.0,,,215.5332,59800.0,304.816,140300.0,170.5212,9700.0,1.5105,127.0,1199.6972,49800.0,,,4.567,1092.0,719.4827,1313000.0,87.5987,11473.0,61.7529,25000.0,,
Turkey,1961,1632.4131,12170000.0,57.6015,65400.0,1333.4661,14300.0,10564.5218,94767.0,75.4479,60000.0,2686.6921,53000.0,2.5335,432.0,3378.7868,243000.0,480.9467,248520.0,,,6572.4285,4830000.0,2521.7193,644000.0,3172.8643,784500.0,366.971,233300.0
Turkey,1962,1704.7105,14080000.0,59.4596,67500.0,1289.5063,18000.0,9798.9381,101432.0,69.7547,60240.0,2971.596,51000.0,2.3688,432.0,3265.0458,232000.0,525.5431,277220.0,,,7092.8363,5212500.0,2092.27,534300.0,3066.7853,757330.0,501.7145,275000.0
Turkey,1963,1936.3683,16875000.0,58.8402,66800.0,1310.9132,22000.0,10465.6566,94722.0,71.858,61080.0,2640.7658,52000.0,2.2267,432.0,2919.5826,235000.0,535.1722,282710.0,,,7118.3325,5231200.0,2026.9328,517600.0,3090.4192,763830.0,342.0554,216700.0
Turkey,1964,1754.6068,13978000.0,60.079,67973.0,1314.4306,19000.0,10355.4025,90634.0,72.0481,62040.0,2587.0379,51000.0,2.8712,336.0,3032.7518,230000.0,541.1406,284400.0,,,7353.6054,5404100.0,1960.1155,500600.0,3103.6658,770400.0,219.0026,166700.0
Turkey,1965,1847.1628,14250000.0,63.7952,72380.0,1355.239,19500.0,10941.8089,95203.0,76.0857,65880.0,2537.1549,52000.0,4.3156,432.0,3073.2489,235000.0,558.6481,293000.0,,,7394.2917,5434000.0,1937.4907,494800.0,3134.4629,780000.0,311.8699,216700.0
Turkey,1966,2052.0504,15935000.0,64.4146,73040.0,1357.6264,16000.0,10637.7014,106336.0,77.2345,67080.0,2482.1804,54000.0,4.4713,488.0,3101.7647,245000.0,577.7472,302000.0,,,7824.1512,5749900.0,1916.9803,489600.0,3244.344,804000.0,403.9654,250000.0
Turkey,1967,2253.0361,16425000.0,68.1308,76810.0,1400.5993,18000.0,11152.6244,97880.0,73.6952,72000.0,2530.8115,52000.0,4.0192,504.0,3215.8282,238000.0,593.6631,310000.0,,,8073.5759,5933200.0,1895.2012,484000.0,3373.8075,831000.0,373.0081,233300.0
Turkey,1968,2389.5267,15486000.0,75.5632,88000.0,1392.6414,18000.0,11676.0283,104335.0,76.8122,80000.0,2455.538,52000.0,3.4163,504.0,3370.3826,239000.0,593.6631,310000.0,,,8009.893,5886400.0,1912.7514,488500.0,3450.23,851000.0,281.1436,205000.0
Turkey,1969,2654.9588,16674000.0,78.6601,91413.0,1445.1638,19000.0,11238.6468,118383.0,81.5973,88800.0,2446.8687,58000.0,3.5168,491.0,3485.3981,263000.0,555.465,292000.0,,,7933.8273,5830500.0,1916.7689,489500.0,3470.001,852000.0,350.8615,211300.0
Turkey,1970,2617.906,15462000.0,82.3763,95700.0,1340.1189,20000.0,10646.1825,114493.0,80.3007,97320.0,2399.7159,59000.0,4.5216,490.0,3406.8859,267000.0,534.7743,279000.0,,,7787.0028,5722600.0,1885.6861,481600.0,3503.6482,860000.0,410.7743,266700.0
Turkey,1971,3120.8621,20310000.0,90.4281,106568.0,1274.8637,19000.0,10017.3708,103779.0,74.7806,106324.0,2241.5534,61000.0,5.024,494.0,3358.5991,276000.0,502.9425,274000.0,,,7939.1342,5834400.0,1878.074,479600.0,3574.7477,883000.0,405.8925,291700.0
Turkey,1972,3292.5932,18233000.0,104.6737,123088.0,1171.4103,16000.0,10159.126,91490.0,74.806,121016.0,2225.0606,60000.0,4.5216,490.0,3295.1007,275000.0,518.8584,273000.0,,,8055.8862,5920200.0,1828.1725,466900.0,3740.3313,923000.0,317.2877,203300.0
Turkey,1973,3303.791,15183000.0,108.3899,127893.0,1137.987,17000.0,10067.0457,98038.0,79.6574,130117.0,2022.917,61000.0,3.0144,492.0,3504.4086,280000.0,515.6752,271000.0,,,8377.8386,6156800.0,1881.0343,480400.0,3872.8335,953000.0,371.4545,265000.0
Turkey,1974,2852.0742,16590000.0,108.3899,127960.0,1107.7467,15560.0,10167.6071,124778.0,87.9699,148132.0,2068.3765,64200.0,3.2656,495.0,3733.2959,288316.0,520.45,273000.0,,,8568.8873,6297200.0,1885.6861,481600.0,3888.6138,961000.0,361.7056,250000.0
Turkey,1975,3997.0874,21710000.0,110.248,129835.0,1085.4645,16625.0,10186.9925,132865.0,88.1029,173779.0,2061.8216,68200.0,3.768,513.0,3707.8217,328865.0,541.1406,283000.0,,,8809.4671,6474000.0,1901.9675,485700.0,3998.8751,993000.0,342.085,250000.0
Turkey,1976,4723.7549,23961500.0,129.4485,154665.0,1139.5785,14850.0,10411.1354,114706.0,77.8277,185691.0,2103.0555,69200.0,4.0192,513.0,3827.3967,315060.0,533.1827,278340.0,,,9124.3436,6705400.0,1864.3299,476100.0,4036.516,1003910.0,338.1718,263300.0
Turkey,1977,5001.4714,23824000.0,167.2301,199482.0,1157.7545,13760.0,10600.8572,127045.0,79.8741,175985.0,2070.8779,71400.0,3.768,395.0,3754.2805,325100.0,522.9647,274030.0,,,9468.249,6958100.0,1842.5868,470600.0,4135.8668,1035645.0,362.5591,275000.0
Turkey,1978,5570.5254,23832500.0,174.6626,208934.0,1073.7026,11385.0,10906.5639,103596.0,85.4271,197772.0,2004.9635,73900.0,3.5168,225.0,3890.6061,336700.0,536.9866,281700.0,,,9796.7112,7199500.0,1859.4455,474900.0,4228.4285,1055650.0,437.2334,316700.0
Turkey,1979,5026.8812,25174008.0,180.8563,215710.0,1069.3417,11815.0,11027.1407,147634.0,96.8063,204751.0,2028.3005,51300.0,3.2656,335.0,3934.7593,233700.0,558.855,296585.0,,,10330.02,7591400.0,1872.2677,478100.0,4418.8658,1102190.0,470.1132,375000.0
Turkey,1980,5396.7619,23996000.0,172.8045,206736.0,1108.2083,10660.0,11674.526,130380.0,109.0034,240163.0,2078.5002,52600.0,3.2656,325.0,4178.0398,239400.0,547.0454,273905.0,,,10492.1815,7710600.0,1891.4227,483000.0,4571.7655,1147395.0,324.9423,238300.0
Turkey,1981,5454.4436,25020500.0,192.005,229046.0,1105.7254,10035.0,11885.2203,142540.0,116.5,274095.0,2180.2042,62800.0,3.2656,125.0,4565.6334,286200.0,535.204,281860.0,,,10763.0107,7909600.0,1846.3865,471500.0,4679.2072,1175820.0,454.4501,330000.0
Turkey,1982,5761.1595,26077000.0,208.728,249670.0,1170.8215,9050.0,12667.6729,159524.0,97.3635,281807.0,2219.1891,64100.0,2.7632,245.0,4752.5515,291900.0,423.9519,226670.0,,,9774.4929,7183200.0,1782.6606,455300.0,4676.3115,1179135.0,483.145,350000.0
Turkey,1983,6238.0515,24056000.0,210.5861,251590.0,885.3698,11195.0,11072.5145,160564.0,108.3149,235326.0,2203.3111,66600.0,3.5168,390.0,4743.5207,303400.0,400.6351,215495.0,,,9455.3532,6948700.0,1647.7784,420800.0,4692.5663,1191645.0,437.1548,315000.0
Turkey,1984,6097.9911,25926008.0,232.2641,282970.0,804.3626,16595.0,9954.4763,384797.0,96.8651,275018.0,2124.6134,69000.0,2.7632,753.0,5107.6598,306000.0,402.0627,233163.0,,,10406.6889,7767549.0,1413.3211,364823.0,4151.8205,1021996.0,399.0008,280000.0
Turkey,1985,5971.0369,26121000.0,239.6965,291880.0,449.8423,14729.0,7642.5306,318164.0,91.9532,273310.0,1338.7699,70500.0,3.0144,505.0,3348.306,309500.0,415.9828,239854.0,,,10794.4505,7994269.0,1431.1884,363399.0,4330.2552,1072601.0,373.376,270000.0
Turkey,1986,6299.8598,28997000.0,223.5929,272430.0,472.2184,15757.0,7505.6108,449832.0,105.3585,302477.0,1381.6165,70500.0,2.0096,447.0,3657.8163,314500.0,404.7477,234897.0,,,11093.4223,8133681.0,1438.2433,370335.0,4421.6763,1101424.0,344.7497,275000.0
Turkey,1987,7031.5194,28952000.0,251.4646,306350.0,457.6267,14818.0,7834.3763,326020.0,73.653,337669.0,1436.8693,72000.0,2.0096,334.0,3917.3182,310000.0,401.8319,232253.0,,,11050.3443,8109876.0,1397.7918,360408.0,4401.3274,1095978.0,332.6754,275000.0
Turkey,1988,6920.081,30588008.0,278.7169,340080.0,466.4091,14039.0,7807.0164,315403.0,55.0951,367974.0,1365.1247,71000.0,1.7584,348.0,3647.4989,309000.0,367.5841,214244.0,,,11090.2912,8156098.0,1395.7414,355835.0,4678.3707,1163569.0,319.8666,262500.0
Turkey,1989,6637.4418,23134000.0,277.4781,338910.0,447.1732,12980.0,7763.8622,367895.0,59.0862,377176.0,1423.3103,68000.0,2.2608,470.0,4134.5619,307000.0,324.7481,188400.0,,,10886.184,7973240.0,1307.3188,342270.0,4493.1956,1129165.0,413.6996,330000.0
Turkey,1990,7331.0298,29938200.0,325.4236,384930.0,384.2576,11445.0,7609.2884,360704.0,48.7261,401658.0,1253.6704,66000.0,2.0096,330.0,3792.2621,304000.0,298.5346,174225.0,,,10423.74,7960640.0,1271.432,337535.0,4505.2832,1145015.0,290.437,230000.0
Turkey,1991,7031.453,30896000.0,314.8076,479249.0,318.0952,8810.0,6370.1658,339478.0,373.2654,400002.0,1078.2538,64000.0,3.0144,115.0,3294.6597,303000.0,272.3847,161370.0,,,10824.8184,8616520.0,1242.8021,334785.0,4414.6986,1127430.0,253.1419,200000.0
Turkey,1992,7287.72,28899100.0,323.4664,513439.0,319.9096,7965.0,7151.4795,300605.0,423.6344,424133.0,1091.4397,63000.0,2.5913,110.0,3428.3051,302000.0,262.6124,155575.0,,,10738.3689,8715020.0,1184.578,319420.0,4258.2405,1089230.0,269.3987,215000.0
Turkey,1993,7977.3949,31483950.0,360.3438,625392.0,324.7162,7125.0,7171.4222,295995.0,507.1576,443964.0,1055.1469,62000.0,2.9642,95.0,3399.879,301000.0,235.5235,140370.0,,,10670.3344,8904350.0,1155.3221,313975.0,4093.3276,1047325.0,281.114,225000.0
